symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient
AAPL,8/28/2007,130.99,132.41,126.63,126.82,16.2396,42120200,1
AAPL,2/11/2014,530.61,537.75,529.5,535.96,71.4076,10080600,1
AAPL,7/20/2007,141.65,144.18,140,143.75,18.4075,41706200,1
AAPL,12/19/2002,14.53,14.92,14.1,14.2,0.9092,6205700,1
AAPL,7/21/2000,54.36,55.63,52.94,53.56,3.4292,3504200,1
AAPL,5/29/2003,18.29,18.5,17.9,18.1,1.1589,5960100,1
AAPL,1/9/2012,425.5001,427.75,421.35,421.73,54.0034,14072300,1
AAPL,4/23/2007,91.585,93.8,91.42,93.51,11.9742,27867500,1
AAPL,11/17/2003,21.35,21.37,20.95,21.13,1.3529,4076000,1
AAPL,4/27/2015,132.31,133.13,131.15,132.65,126.0574,96954207,1
AAPL,11/19/2013,519.03,523.38,517.97,519.55,68.8117,7462100,1
AAPL,12/20/2017,174.87,175.42,173.25,174.35,174.35,23000392,1
AAPL,4/15/2010,245.78,249.03,245.51,248.92,31.8747,13456600,1
AAPL,7/12/2011,353.53,357.68,348.62,353.75,45.2984,16128900,1
AAPL,4/6/2001,20.8,21.04,19.9,20.59,1.3183,5801600,1
AAPL,7/31/2017,149.9,150.33,148.13,148.73,147.5968,19422655,1
AAPL,9/27/2016,113,113.18,112.34,113.09,110.7173,24607412,1
AAPL,6/24/2009,135.42,137.5,134.86,136.22,17.4433,17340200,1
AAPL,2/28/2017,137.08,137.435,136.7,136.99,135.3922,23482860,1
AAPL,7/23/2014,95.42,97.88,95.17,97.19,91.1497,92918000,1
AAPL,10/12/2000,20.31,20.81,19.5,20,1.2805,21269000,1
AAPL,1/27/2017,122.14,122.35,121.6,121.95,120.011,20562944,1
AAPL,2/20/2008,122.2,124.6,121.68,123.82,15.8554,34551400,1
AAPL,6/12/2017,145.74,146.09,142.51,145.42,144.312,71563614,1
AAPL,5/15/2012,561.45,563.22,551.75,553.17,70.8346,17012000,1
AAPL,12/19/2008,90.13,90.94,88.8,90,11.5247,28640000,1
AAPL,2/24/2017,135.91,136.66,135.28,136.66,135.0661,21776585,1
AAPL,9/19/2001,16.5,17.1,15.6,17.02,1.0897,6666400,1
AAPL,9/10/2007,137,138.04,133.95,136.71,17.506,53137100,1
AAPL,3/7/2007,88.05,88.97,87.45,87.72,11.2327,22367300,1
AAPL,6/1/2015,131.2,131.39,130.05,130.535,124.5625,32112797,1
AAPL,6/28/2001,23.05,23.91,22.94,23.54,1.5072,6221600,1
AAPL,3/24/2010,227.64,230.2,227.51,229.37,29.3713,21349300,1
AAPL,9/10/2009,172.06,173.25,170.81,172.56,22.0967,17540500,1
AAPL,12/21/2006,84.6956,85.48,82.2,82.9,10.6155,32271400,1
AAPL,4/4/2014,539.81,540,530.58,531.82,70.856,9830400,1
AAPL,11/4/2016,108.53,110.25,108.11,108.84,107.1095,30836997,1
AAPL,12/1/2009,202.24,202.77,196.83,196.97,25.2224,16634400,1
AAPL,5/23/2008,180.75,181.99,177.8,181.17,23.1992,32389900,1
AAPL,2/14/2012,504.66,509.56,502,509.46,65.2374,16442800,1
AAPL,5/30/2006,63.29,63.3,61.2187,61.22,7.8394,20121500,1
AAPL,4/1/2004,26.9,27.27,26.62,27.11,1.7357,5684500,1
AAPL,9/29/2008,119.62,119.68,100.59,105.26,13.4788,93644900,1
AAPL,10/14/2016,117.88,118.17,117.13,117.63,115.1621,35652191,1
AAPL,8/22/2013,504.98,505.59,498.2,502.96,66.2267,8721700,1
AAPL,5/21/2007,110.31,112.45,110.05,111.98,14.3393,22853300,1
AAPL,1/18/2006,83.08,84.05,81.85,82.4901,10.563,42879900,1
AAPL,2/2/2012,455.9,457.17,453.98,455.12,58.2791,6671300,1
AAPL,10/12/2006,73.61,75.39,73.6,75.26,9.6372,21173400,1
AAPL,5/27/2015,130.34,132.26,130.05,132.045,126.0034,45833246,1
AAPL,4/23/2003,13.53,13.63,13.37,13.58,0.8695,3744300,1
AAPL,10/4/2000,22.37,23.75,21.87,23.62,1.5123,26179000,1
AAPL,2/7/2006,68.34,69.48,66.68,67.6,8.6563,49601100,1
AAPL,4/16/2014,518.05,521.09,514.1354,519.01,69.1493,7670200,1
AAPL,6/22/2000,55.75,57.63,53.56,53.75,3.4414,8352000,1
AAPL,4/20/2017,141.22,142.92,141.16,142.44,140.7786,23319562,1
AAPL,1/26/2007,87.115,87.37,84.99,85.38,10.9331,35245500,1
AAPL,12/15/2009,195.83,197.51,193.27,194.17,24.8639,14980700,1
AAPL,9/25/2017,149.99,151.83,149.16,150.55,150.0089,43922334,1
AAPL,12/6/2011,392.51,394.63,389.38,390.95,50.062,10128500,1
AAPL,7/17/2009,149.08,152.02,148.63,151.75,19.4319,21505500,1
AAPL,8/25/2006,67.34,69.05,67.31,68.75,8.8036,19427100,1
AAPL,11/4/2004,55.03,55.55,54.37,54.45,3.4862,16582600,1
AAPL,11/30/2001,20.47,21.44,20.25,21.3,1.3638,5427000,1
AAPL,1/27/2005,72.16,72.92,71.55,72.64,4.6509,8861200,1
AAPL,5/14/2002,24.45,25.68,24.22,25.61,1.6397,9401900,1
AAPL,12/10/2008,97.87,99.49,96.5,98.21,12.576,33501700,1
AAPL,7/26/2007,145.87,148.5,136.96,146,18.6956,78093900,1
AAPL,10/12/2007,163.01,167.28,161.8,167.2537,21.4172,35292000,1
AAPL,3/31/2005,42.45,42.52,41.59,41.67,5.3359,22719100,1
AAPL,7/17/2014,95.03,95.279,92.57,93.0899,87.3044,57298000,1
AAPL,5/4/2007,100.8,101.6,100.5,100.81,12.9089,13642400,1
AAPL,12/1/2005,68.95,71.73,68.81,71.6001,9.1685,29031900,1
AAPL,9/21/2006,75.25,76.06,74.02,74.65,9.5591,28361600,1
AAPL,9/28/2011,400.19,403.74,396.51,397.01,50.838,15344200,1
AAPL,4/25/2005,36.49,37.02,36.11,36.98,4.7354,26659300,1
AAPL,10/30/2007,186.18,189.37,184.73,187,23.9457,33550500,1
AAPL,8/5/2003,21.35,21.4,20.1,20.38,1.3049,4454300,1
AAPL,1/6/2005,64.685,64.91,63.33,64.55,4.1329,12599200,1
AAPL,1/8/2018,174.35,175.61,173.93,174.35,174.35,20134092,1
AAPL,8/20/2012,650.01,665.15,649.9,665.15,85.5375,21906600,1
AAPL,8/8/2007,136.76,136.86,132,134.01,17.1603,28860600,1
AAPL,5/20/2002,24.57,24.93,24.53,24.74,1.584,4819900,1
AAPL,12/26/2008,86.64,87.42,85.24,85.81,10.9882,11011600,1
AAPL,9/2/2009,164.62,167.61,164.11,165.18,21.1516,13008900,1
AAPL,1/8/2001,16.94,16.98,15.94,16.56,1.0603,6673200,1
AAPL,3/6/2006,67.6,67.72,64.94,65.48,8.3849,32595200,1
AAPL,1/30/2013,457,462.6,454.5,456.83,59.0268,14898400,1
AAPL,7/31/2001,19.27,19.42,18.51,18.79,1.203,4196900,1
AAPL,2/8/2002,24.41,24.64,23.37,24.03,1.5385,6345200,1
AAPL,1/3/2002,23.75,23.75,22.77,23.58,1.5097,10928700,1
AAPL,1/7/2000,96.5,101,95.5,99.5,3.1853,4113700,1
AAPL,3/23/2004,25.92,26,25.22,25.29,1.6192,6884200,1
AAPL,2/22/2011,342.15,345.4,337.72,338.61,43.3597,31162700,1
AAPL,10/10/2007,167.55,167.88,165.6,166.79,21.3578,23842500,1
AAPL,3/29/2004,27.4,27.99,27.2,27.91,1.787,6263000,1
AAPL,11/19/2009,204.61,204.61,199.8,200.51,25.6757,19368800,1
AAPL,9/5/2012,675.57,676.35,669.6,670.23,86.1908,12013400,1
AAPL,12/26/2014,112.1,114.52,112.01,113.99,107.9019,33720951,1
AAPL,6/15/2007,120.62,120.67,119.86,120.5,15.4303,28972100,1
AAPL,1/31/2013,456.98,459.28,454.98,455.49,58.8536,11404800,1
AAPL,6/27/2012,575,576.74,571.92,574.5,73.5659,7249900,1
AAPL,9/12/2012,666.85,669.9,656,669.79,86.1342,25436900,1
AAPL,7/19/2006,52.96,55.08,52.36,54.1,6.9276,49669400,1
AAPL,9/7/2011,385.56,385.6,382,383.93,49.163,12520600,1
AAPL,12/12/2002,15.51,15.55,15.01,15.19,0.9726,2666800,1
AAPL,12/17/2009,194.26,195,191,191.86,24.5681,13887100,1
AAPL,8/3/2000,45.56,48.06,44.25,48,3.0733,6069600,1
AAPL,8/6/2015,115.97,116.5,114.115,115.13,110.3585,52903040,1
AAPL,9/5/2000,62.66,64.12,62.25,62.44,3.9978,5332900,1
AAPL,6/7/2006,60.1,60.4,58.35,58.565,7.4994,26803800,1
AAPL,4/18/2008,159.04,162.26,158.38,161.04,20.6215,36670200,1
AAPL,7/2/2001,23.64,24.23,23.14,23.9,1.5302,4108000,1
AAPL,6/12/2008,181.45,182.6,171.2,173.26,22.1863,46726200,1
AAPL,12/4/2003,20.94,21.17,20.77,21.15,1.3542,3177500,1
AAPL,3/25/2003,14.41,14.83,14.37,14.55,0.9316,2994600,1
AAPL,4/17/2002,25.93,26.17,25.38,26.11,1.6717,7075900,1
AAPL,12/18/2006,87.625,88,84.59,85.47,10.9446,25770600,1
AAPL,1/11/2017,118.74,119.93,118.6,119.75,117.846,27588593,1
AAPL,5/10/2013,457.97,459.71,450.48,452.97,59.2523,11959000,1
AAPL,3/28/2013,449.82,451.819,441.62,442.66,57.5196,15815700,1
AAPL,10/26/2010,306.87,309.74,305.65,308.05,39.4465,14033200,1
AAPL,8/25/2000,56.5,57.5,56.38,56.81,3.6373,5972500,1
AAPL,4/9/2009,118.42,120,117.96,119.57,15.3112,18955600,1
AAPL,1/21/2016,97.06,97.88,94.94,96.3,92.7059,52161463,1
AAPL,12/28/2000,14.38,14.94,14.31,14.81,0.9482,5449600,1
AAPL,4/7/2016,109.95,110.42,108.121,108.54,105.0515,31801870,1
AAPL,8/28/2014,101.59,102.78,101.56,102.25,96.3723,68389800,1
AAPL,3/5/2008,123.58,125.14,122.25,124.4899,15.9412,43637000,1
AAPL,8/16/2013,500.15,502.94,498.86,502.33,66.1437,12939500,1
AAPL,12/28/2004,63.3,64.25,62.05,64.18,4.1092,10924200,1
AAPL,3/29/2000,139.38,139.44,133.83,135.94,4.3519,2141400,1
AAPL,9/27/2006,77.17,77.47,75.82,76.41,9.7845,28941900,1
AAPL,1/24/2003,14.24,14.24,13.56,13.8,0.8836,5454800,1
AAPL,10/14/2011,416.83,422,415.27,422,54.038,20477400,1
AAPL,10/15/2013,497.505,502,495.52,498.68,65.6631,11431200,1
AAPL,6/21/2006,57.74,58.71,57.3,57.86,7.4091,30832000,1
AAPL,7/11/2014,95.36,95.89,94.8625,95.22,89.3021,34018000,1
AAPL,2/28/2011,351.24,355.05,351.12,353.21,45.2293,14395500,1
AAPL,9/11/2003,22.25,22.79,22.1,22.56,1.4444,3815800,1
AAPL,8/25/2017,159.65,160.56,159.27,159.86,159.2855,25015218,1
AAPL,6/16/2004,30.62,33.32,30.53,32.74,2.0962,16243600,1
AAPL,1/12/2016,100.55,100.69,98.8399,99.96,96.2293,49154227,1
AAPL,12/1/2017,169.95,171.67,168.5,171.05,171.05,39590080,1
AAPL,11/1/2006,81.1,81.38,78.36,79.16,10.1366,21828300,1
AAPL,2/4/2003,14.45,14.65,14.31,14.6,0.9348,5668100,1
AAPL,5/29/2008,186.93,188.2,185.5,186.69,23.906,23113800,1
AAPL,1/10/2008,177.58,181,175.41,178.02,22.7958,52963400,1
AAPL,1/7/2002,23.72,24,22.75,22.9,1.4662,7939000,1
AAPL,2/1/2008,136.24,136.59,132.18,133.75,17.127,36098000,1
AAPL,2/10/2016,95.92,96.35,94.1,94.27,91.2401,42343601,1
AAPL,6/30/2010,256.71,257.97,250.01,251.53,32.2089,26409000,1
AAPL,6/22/2010,272.16,275.97,271.5,273.85,35.0671,25616500,1
AAPL,8/22/2006,66.68,68.32,66.5,67.62,8.6589,20606000,1
AAPL,11/30/2015,117.99,119.41,117.75,118.3,113.8848,39180322,1
AAPL,1/30/2003,14.98,15.07,14.29,14.32,0.9169,7268900,1
AAPL,6/13/2016,98.69,99.12,97.1,97.34,94.7874,38020494,1
AAPL,8/20/2015,114.08,114.35,111.63,112.65,107.9813,68501622,1
AAPL,11/29/2004,69,69.57,67.41,68.44,4.3819,30587800,1
AAPL,5/11/2009,127.37,130.96,127.12,129.57,16.5917,14452100,1
AAPL,5/17/2017,153.6,154.57,149.71,150.25,149.1052,49482818,1
AAPL,7/30/2001,19.12,19.36,18.51,18.93,1.212,4345700,1
AAPL,3/6/2012,523.66,533.69,516.221,530.26,67.9009,28937100,1
AAPL,11/3/2010,311.37,312.88,308.53,312.8,40.0547,18155300,1
AAPL,9/21/2009,184.29,185.16,181.62,184.02,23.5642,15632700,1
AAPL,12/3/2007,181.86,184.14,177.7,178.86,22.9034,34338200,1
AAPL,11/16/2016,106.7,110.23,106.6,109.99,108.2412,58840522,1
AAPL,8/15/2012,631.3,634,627.75,630.83,81.124,9190800,1
AAPL,1/7/2016,98.68,100.13,96.43,96.45,92.8503,81094428,1
AAPL,1/18/2000,101,106,100.44,103.94,3.3274,4099800,1
AAPL,1/15/2016,96.2,97.71,95.36,97.13,93.5049,79833891,1
AAPL,4/11/2006,69.03,69.3,67.07,67.99,8.7063,33547000,1
AAPL,2/1/2001,20.69,21.5,20.5,21.12,1.3522,6601700,1
AAPL,4/21/2016,106.93,106.93,105.52,105.97,102.5641,31552525,1
AAPL,2/9/2001,20.5,20.81,18.69,19.12,1.2242,10537200,1
AAPL,2/5/2003,14.71,14.93,14.45,14.45,0.9252,3957400,1
AAPL,1/18/2013,498.516,502.22,496.4,500,64.6048,16890100,1
AAPL,7/9/2014,95.44,95.95,94.76,95.39,89.4616,36436000,1
AAPL,11/30/2016,111.6,112.2,110.27,110.52,108.7628,36162258,1
AAPL,1/8/2004,22.84,23.73,22.65,23.36,1.4956,8219700,1
AAPL,7/27/2006,64.505,65.02,62.86,63.4,8.1185,26251600,1
AAPL,4/8/2004,27.9,28,27.2,27.53,1.7626,4302100,1
AAPL,6/6/2008,188,189.95,185.55,185.64,23.7716,34515100,1
AAPL,9/18/2015,112.21,114.3,111.87,113.45,108.7481,74285291,1
AAPL,3/4/2003,14.74,14.81,14.44,14.56,0.9322,2257400,1
AAPL,1/23/2007,85.73,87.51,85.51,85.7,10.9741,43122300,1
AAPL,2/12/2001,19.06,20,18.81,19.69,1.2607,4895000,1
AAPL,3/20/2013,457.42,457.63,449.59,452.08,58.7436,11023600,1
AAPL,8/4/2010,262.84,264.28,260.311,262.98,33.6751,15013400,1
AAPL,11/5/2015,121.85,122.69,120.18,120.92,116.407,39552680,1
AAPL,4/29/2009,124.85,126.85,123.83,125.14,16.0244,16361100,1
AAPL,10/17/2005,53.98,54.23,52.68,53.44,6.8431,22029800,1
AAPL,12/1/2016,110.365,110.94,109.03,109.49,107.7491,37086862,1
AAPL,1/2/2015,111.39,111.44,107.35,109.33,103.4908,53204626,1
AAPL,8/9/2006,65.43,65.6,63.4,63.59,8.1428,34137100,1
AAPL,1/21/2003,14.21,14.41,14,14.02,0.8976,4526000,1
AAPL,8/7/2003,19.73,20.09,19.42,19.93,1.276,3113900,1
AAPL,10/10/2000,21.62,22.44,20.5,20.87,1.3362,12341100,1
AAPL,11/10/2003,22.45,22.65,21.84,21.9,1.4022,4183500,1
AAPL,3/3/2010,208.94,209.87,207.94,209.33,26.8051,13287600,1
AAPL,12/11/2000,15.19,15.38,14.88,15.19,0.9726,5937700,1
AAPL,10/19/2000,19.16,19.81,18.31,18.94,1.2127,26905800,1
AAPL,5/8/2008,183.75,186.5,183.07,185.06,23.6973,32110200,1
AAPL,12/20/2004,65.48,66,61.76,62.72,4.0157,20859400,1
AAPL,10/6/2017,154.97,155.49,154.56,155.3,154.7419,16423749,1
AAPL,4/23/2001,24.34,25,24,24.25,1.5526,9670100,1
AAPL,2/10/2003,14.26,14.57,14.06,14.35,0.9188,2998000,1
AAPL,5/11/2007,107.74,109.13,106.78,108.74,13.9244,23346300,1
AAPL,4/3/2006,63.66,64.12,62.61,62.65,8.0225,29135400,1
AAPL,1/28/2016,93.79,94.52,92.39,94.09,90.5783,55678825,1
AAPL,12/16/2015,111.07,111.99,108.8,111.34,107.1845,56238467,1
AAPL,8/29/2012,675.25,677.67,672.6,673.466,86.6069,7243100,1
AAPL,12/16/2016,116.47,116.5,115.645,115.97,114.1261,44351134,1
AAPL,10/18/2001,17.29,18.23,17.29,18,1.1525,10938800,1
AAPL,7/26/2017,153.35,153.93,153.06,153.46,152.2908,15172136,1
AAPL,12/18/2014,111.87,112.65,110.66,112.65,106.6335,59006218,1
AAPL,1/8/2014,538.81,545.56,538.69,543.46,71.9785,9233200,1
AAPL,5/31/2017,153.97,154.17,152.38,152.76,151.5961,23162873,1
AAPL,3/17/2015,125.9,127.32,125.65,127.04,120.7262,51023104,1
AAPL,8/27/2007,133.3907,134.66,132.1,132.25,16.9349,25265700,1
AAPL,3/7/2014,531.09,531.98,526.05,530.44,70.6721,7883200,1
AAPL,1/2/2002,22.05,23.3,21.96,23.3,1.4918,9455300,1
AAPL,4/27/2005,35.89,36.36,35.51,35.95,4.6035,21924600,1
AAPL,8/22/2007,131.22,132.75,130.33,132.51,16.9682,37920200,1
AAPL,2/8/2008,122.08,125.7,121.6,125.48,16.068,48427600,1
AAPL,2/4/2000,103.94,110,103.62,108,3.4574,3797500,1
AAPL,4/2/2015,125.03,125.56,124.19,125.32,119.0917,32220131,1
AAPL,8/29/2016,106.62,107.44,106.29,106.82,104.5789,24970300,1
AAPL,2/9/2011,355.19,359,354.87,358.16,45.8631,17240900,1
AAPL,6/13/2003,17.75,17.95,17.13,17.42,1.1153,3415100,1
AAPL,11/5/2010,317.99,319.57,316.75,317.13,40.6092,12901900,1
AAPL,1/6/2015,106.54,107.43,104.63,106.26,100.5848,65797116,1
AAPL,11/2/2000,21.12,22.44,21.06,22.31,1.4284,10548100,1
AAPL,9/4/2012,665.76,675.14,664.5,674.97,86.8003,13139000,1
AAPL,9/8/2014,99.3,99.31,98.05,98.36,92.7059,46277800,1
AAPL,5/29/2014,627.85,636.87,627.77,635.38,85.1273,13445500,1
AAPL,10/23/2014,104.08,105.051,103.63,104.83,98.8039,71074674,1
AAPL,10/31/2012,594.88,601.96,587.7,595.32,76.5574,18214400,1
AAPL,11/4/2010,315.45,320.18,315.03,318.27,40.7551,22946000,1
AAPL,10/11/2005,51.23,51.87,50.4,51.59,6.6062,43781600,1
AAPL,8/4/2015,117.42,117.7,113.25,114.64,109.3947,124138623,1
AAPL,4/18/2012,613.72,620.25,602.71,608.34,77.8992,34090400,1
AAPL,10/29/2001,18.57,18.67,17.6,17.63,1.1288,4271100,1
AAPL,1/20/2015,107.84,108.9667,106.5,108.72,102.9134,49899907,1
AAPL,1/28/2008,128.16,133.2,126.45,130.01,16.6481,52673000,1
AAPL,6/2/2009,138.99,141.34,138.35,139.49,17.862,16293700,1
AAPL,5/1/2012,584.9,596.76,581.23,582.13,74.543,21821400,1
AAPL,2/7/2005,78.93,79.35,77.5,78.94,5.0542,9365300,1
AAPL,12/27/2011,403.1,409.09,403.02,406.53,52.057,9467000,1
AAPL,10/22/2008,97.37,101.25,92.93,96.87,12.4044,80314600,1
AAPL,11/8/2004,54.53,55.45,53.86,54.38,3.4817,9409300,1
AAPL,1/12/2001,17.87,18,17.06,17.19,1.1006,7560300,1
AAPL,9/11/2012,665.11,670.1,656.5,660.59,84.9511,17999400,1
AAPL,6/18/2007,123.28,125.18,122.54,125.09,16.018,32521600,1
AAPL,9/7/2006,70.6,73.48,70.25,72.8,9.3222,45284200,1
AAPL,8/28/2012,674.9773,676.1,670.673,674.8,86.7785,9550600,1
AAPL,12/6/2004,64.31,66.24,62.95,65.78,4.2116,22284300,1
AAPL,11/26/2002,15.85,15.9,15.27,15.41,0.9866,4290400,1
AAPL,5/29/2012,570.9,574,565.31,572.27,73.2804,13589600,1
AAPL,5/3/2007,100.73,101.45,100.01,100.4,12.8564,20574200,1
AAPL,12/23/2002,14.16,14.55,14.12,14.49,0.9277,2246900,1
AAPL,9/18/2007,139.05,142.85,137.83,140.92,18.0451,38003200,1
AAPL,6/9/2009,143.81,144.56,140.55,142.72,18.2756,24177300,1
AAPL,9/7/2016,107.83,108.76,107.07,108.36,106.0865,42364328,1
AAPL,12/4/2002,15.18,15.19,14.5,14.97,0.9585,5817100,1
AAPL,11/29/2007,179.43,185.17,179.15,184.29,23.5987,37533100,1
AAPL,9/3/2003,22.8,23.32,22.76,22.95,1.4694,4800500,1
AAPL,12/15/2016,115.38,116.73,115.23,115.82,113.9785,46524544,1
AAPL,9/8/2010,259.78,264.3899,259.1,262.92,33.6675,18805400,1
AAPL,9/9/2009,172.78,174.47,169.7,171.14,21.9148,28967400,1
AAPL,5/22/2002,23.37,24.37,23.32,24.32,1.5571,5194200,1
AAPL,6/11/2003,17.15,17.51,16.814,17.45,1.1173,4019900,1
AAPL,10/22/2003,22.94,23.2,22.68,22.76,1.4572,2885700,1
AAPL,7/17/2013,429.7,432.22,428.22,430.31,56.2882,7106800,1
AAPL,8/24/2016,108.565,108.75,107.68,108.03,105.7635,23675081,1
AAPL,3/19/2014,532.26,536.24,529,531.26,70.7814,8027000,1
AAPL,1/26/2010,205.95,213.71,202.58,205.94,26.3711,66682500,1
AAPL,12/16/2005,72.14,72.3,71.06,71.11,9.1058,23970400,1
AAPL,8/21/2000,50.25,51.56,49.63,50.5,3.2333,2401200,1
AAPL,7/14/2006,52.5,52.89,50.16,50.67,6.4884,35465600,1
AAPL,2/22/2008,122.48,122.51,115.87,119.46,15.2971,54638500,1
AAPL,3/7/2013,424.5,432.01,421.06,430.582,55.9502,16731200,1
AAPL,2/1/2016,96.47,96.71,95.4,96.43,92.831,40943541,1
AAPL,10/30/2006,79.985,80.9,79.5,80.42,10.298,17854200,1
AAPL,12/29/2016,116.45,117.1095,116.4,116.73,114.874,15039519,1
AAPL,9/17/2013,447.96,459.71,447.5,455.32,59.9538,14263600,1
AAPL,1/12/2006,84.97,86.4,83.62,84.291,10.7936,45743200,1
AAPL,11/19/2014,115.44,115.74,113.8,114.67,108.5456,41869160,1
AAPL,1/28/2002,23.4,23.55,22.72,23.27,1.4899,3329400,1
AAPL,7/19/2001,21.23,21.42,19.75,19.96,1.278,15377500,1
AAPL,2/14/2013,464.5199,471.64,464.02,466.59,60.6291,12688400,1
AAPL,12/14/2010,321.73,322.54,319,320.29,41.0138,12536000,1
AAPL,1/16/2015,107.03,107.58,105.2,105.99,100.3292,78513345,1
AAPL,3/3/2009,88.83,90.74,87.88,88.37,11.316,25869300,1
AAPL,9/9/2013,505,507.92,503.48,506.17,66.6494,12167400,1
AAPL,3/21/2006,64.3,64.34,61.39,61.81,7.9149,48048800,1
AAPL,11/23/2009,203,206,202.95,205.88,26.3634,16960600,1
AAPL,2/25/2015,131.56,131.6,128.15,128.79,122.3892,74711746,1
AAPL,5/11/2000,101.37,104.25,99,102.81,3.2913,4462000,1
AAPL,5/22/2003,17.89,18.4,17.74,18.24,1.1678,3186800,1
AAPL,4/10/2003,14.2,14.39,14.2,14.37,0.9201,1912500,1
AAPL,7/31/2009,162.9881,165,162.91,163.39,20.9224,15090600,1
AAPL,10/8/2013,489.94,490.64,480.54,480.94,63.3272,10389900,1
AAPL,5/7/2007,101.08,104.35,101.01,103.92,13.3072,30769900,1
AAPL,3/9/2012,544.21,547.74,543.11,545.17,69.8102,14961400,1
AAPL,1/3/2014,552.86,553.7,540.43,540.98,71.65,14016700,1
AAPL,12/24/2002,14.44,14.47,14.3,14.36,0.9194,702500,1
AAPL,4/25/2011,350.34,353.75,350.3,353.009,45.2036,9519500,1
AAPL,6/5/2007,121.41,122.69,120.5,122.67,15.7082,32885200,1
AAPL,11/12/2014,109.38,111.43,109.37,111.25,105.3083,46942431,1
AAPL,8/5/2008,155.5,160.8,154.82,160.64,20.5703,24584700,1
AAPL,10/25/2017,156.91,157.55,155.27,156.41,155.8479,20126554,1
AAPL,12/12/2000,15.25,16,15,15.38,0.9847,6897500,1
AAPL,1/7/2004,22.1,22.83,21.93,22.59,1.4463,10479900,1
AAPL,1/24/2011,326.87,337.45,326.72,337.45,43.2112,20524400,1
AAPL,9/12/2017,162.61,163.96,158.77,160.86,160.2819,71139119,1
AAPL,2/7/2013,463.25,470,454.12,468.22,60.8409,25163600,1
AAPL,4/15/2015,126.41,127.13,126.01,126.78,120.4791,28970419,1
AAPL,4/1/2013,441.9,443.698,427.74,428.91,55.7329,13919000,1
AAPL,7/16/2009,145.76,148.02,145.57,147.52,18.8902,14056100,1
AAPL,4/1/2016,108.78,110,108.2,109.99,106.4549,25873950,1
AAPL,12/1/2015,118.75,118.81,116.86,117.34,112.9606,34852374,1
AAPL,6/8/2009,143.82,144.23,139.43,143.85,18.4203,33273300,1
AAPL,11/28/2005,70.72,71.07,69.07,69.66,8.9201,36375700,1
AAPL,2/19/2014,544.75,546.89,534.35,537.37,71.5954,11206000,1
AAPL,4/30/2007,100.09,101,99.67,99.8,12.7796,22018200,1
AAPL,2/12/2009,95.83,99.75,95.83,99.27,12.7117,29185300,1
AAPL,8/17/2009,163.55,163.59,159.42,159.59,20.4358,18727900,1
AAPL,5/30/2001,20.76,20.76,19.3,19.78,1.2664,13876400,1
AAPL,8/29/2007,129.88,134.18,129.54,134.08,17.1692,41673600,1
AAPL,1/25/2006,77.39,77.5,73.25,74.2,9.5015,45563800,1
AAPL,12/12/2016,113.29,115,112.49,113.3,111.4986,26374377,1
AAPL,8/9/2007,131.11,133,125.09,126.39,16.1845,40192700,1
AAPL,8/15/2016,108.14,109.54,108.08,109.48,107.183,25868209,1
AAPL,5/14/2014,592.43,597.4,591.74,593.87,79.5658,5943000,1
AAPL,7/17/2012,610.79,611.5,603.15,606.94,77.72,10486600,1
AAPL,3/28/2011,353.15,354.32,350.44,350.44,44.8746,11048400,1
AAPL,3/9/2004,25.9,27.23,25.75,27.1,1.7351,11042200,1
AAPL,1/19/2010,208.33,215.19,207.24,215.04,27.5363,26071700,1
AAPL,11/1/2013,524.02,524.8,515.84,520.03,68.4744,9817500,1
AAPL,7/13/2000,58.5,60.63,54.75,56.5,3.6175,7958200,1
AAPL,9/25/2009,182.01,185.5,181.44,182.37,23.3529,15901400,1
AAPL,5/26/2015,132.6,132.91,129.12,129.62,123.6893,70697560,1
AAPL,9/26/2012,668.74,672.69,661.2,665.18,85.5413,20589400,1
AAPL,2/19/2002,23.76,23.9,22.48,22.62,1.4483,6968900,1
AAPL,11/26/2001,19.94,21.55,19.88,21.37,1.3682,8226600,1
AAPL,10/6/2015,110.63,111.74,109.765,111.31,106.6968,48856977,1
AAPL,4/11/2008,152.72,153.3,146.4,147.14,18.8416,43217000,1
AAPL,4/23/2004,27.7,28,27.05,27.7,1.7735,5639800,1
AAPL,1/11/2001,16.25,18.5,16.25,18,1.1525,14352400,1
AAPL,9/7/2012,678.05,682.48,675.77,680.44,87.5038,11773800,1
AAPL,7/18/2005,41.41,42.1,41.37,41.49,5.3129,20939200,1
AAPL,9/23/2015,113.63,114.72,113.3,114.32,109.5821,35756716,1
AAPL,2/14/2005,83.16,84.79,82.05,84.63,5.4185,22704700,1
AAPL,6/8/2006,58.44,60.93,57.15,60.76,7.7804,49910100,1
AAPL,2/25/2003,14.68,15.08,14.59,15.02,0.9617,3368600,1
AAPL,1/6/2010,214.38,215.23,210.75,210.97,27.0152,19720000,1
AAPL,4/8/2013,424.85,427.5,422.49,426.21,55.3821,10743900,1
AAPL,8/8/2001,19.26,19.7,18.54,18.9,1.2101,4931600,1
AAPL,1/17/2001,17.56,17.56,16.5,16.81,1.0763,15015600,1
AAPL,8/9/2002,15.25,15.25,14.75,15,0.9604,3673500,1
